Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2017-11-14,64.02999877929688,181.32000732421875,11.119999885559082,109.9800033569336,254.02000427246094,1041.6400146484375,1026.0,1136.8399658203125,77.38999938964844,170.1300048828125,90.44000244140625,149.42999267578125,42.834999084472656,56.41999816894531,180.33999633789062,52.380001068115234,123.87000274658203,112.08000183105469,234.9199981689453,309.69000244140625,1719.5,263.260009765625,44.77000045776367,67.16999816894531,65.06999969482422,336.80999755859375,102.4000015258789,149.1999969482422,34.040000915527344,74.97000122070312,36.86000061035156,35.880001068115234,171.44000244140625,49.400001525878906,51.54999923706055,,93.44999694824219,35.220001220703125,112.2699966430664,42.38999938964844,178.07000732421875,23.735000610351562,64.86499786376953,,,71.1500015258789,149.5399932861328,206.0500030517578,105.12000274658203,45.86000061035156,155.2100067138672,390.9700012207031,38.900001525878906,87.81999969482422,102.1500015258789,79.37999725341797,208.63999938964844,64.93000030517578,123.05999755859375,20.1200008392334,36.01370620727539,53.65999984741211,262.489990234375,91.01000213623047,45.79999923706055,84.05000305175781,,42.529998779296875,62.630001068115234,59.71200180053711,195.7100067138672,214.17999267578125,115.5,215.88999938964844,29.149999618530273,68.66999816894531,65.37000274658203,74.48999786376953,,115.76000213623047,,66.0,384.79998779296875,64.47000122070312,57.20000076293945,5.349999904632568,111.20999908447266,68.3499984741211,56.93000030517578,87.76000213623047,56.540000915527344,61.7400016784668,96.95999908447266,45.29999923706055,111.16999816894531,91.11000061035156,147.82000732421875,70.58999633789062,107.47000122070312,51.79999923706055,72.05000305175781,
2017-11-15,62.88999938964844,180.0800018310547,11.069999694824219,110.33999633789062,249.19000244140625,1036.4100341796875,1020.9099731445312,1126.68994140625,76.58999633789062,169.3800048828125,89.16000366210938,149.32000732421875,42.27000045776367,55.77000045776367,177.91000366210938,51.900001525878906,124.0199966430664,110.66000366210938,234.2100067138672,310.2799987792969,1726.780029296875,265.6000061035156,44.31999969482422,65.76000213623047,64.77999877929688,334.2200012207031,103.05000305175781,149.5,34.11000061035156,74.08999633789062,37.18000030517578,35.95000076293945,169.0,48.630001068115234,52.0,,93.08999633789062,35.29999923706055,111.4800033569336,41.77000045776367,177.9499969482422,23.78499984741211,64.26000213623047,,,71.80999755859375,151.39999389648438,205.4199981689453,105.23999786376953,45.459999084472656,153.86000061035156,389.69000244140625,39.349998474121094,87.33000183105469,102.94999694824219,78.77999877929688,207.86000061035156,64.91000366210938,122.26000213623047,20.06999969482422,35.63106918334961,53.220001220703125,263.5400085449219,89.58999633789062,45.36000061035156,82.9800033569336,,41.95000076293945,61.599998474121094,60.49399948120117,192.1199951171875,209.97999572753906,115.0,215.77000427246094,28.6200008392334,68.19000244140625,64.58000183105469,73.43000030517578,,115.0999984741211,,65.61000061035156,386.29998779296875,64.61000061035156,57.599998474121094,5.380000114440918,108.88999938964844,67.7300033569336,56.70000076293945,87.62999725341797,56.689998626708984,62.2599983215332,96.7699966430664,45.869998931884766,110.41999816894531,90.83000183105469,148.66000366210938,70.19999694824219,106.61000061035156,51.18000030517578,70.94000244140625,
2017-11-16,64.12999725341797,182.3000030517578,11.25,110.33000183105469,254.9199981689453,1048.469970703125,1032.5,1137.2900390625,76.76000213623047,170.77000427246094,90.4800033569336,151.4600067138672,42.775001525878906,57.84000015258789,181.7899932861328,52.43000030517578,127.0,111.02999877929688,239.32000732421875,313.9800109863281,1731.6500244140625,272.1099853515625,44.86000061035156,66.41999816894531,65.54000091552734,340.6300048828125,103.01000213623047,150.11000061035156,35.880001068115234,75.37999725341797,37.06999969482422,35.939998626708984,170.97999572753906,50.119998931884766,53.02000045776367,,94.62999725341797,35.619998931884766,111.5999984741211,41.2400016784668,179.58999633789062,24.235000610351562,64.7699966430664,,,72.41000366210938,154.0800018310547,208.50999450683594,106.4800033569336,45.650001525878906,155.64999389648438,393.79998779296875,40.220001220703125,87.12000274658203,104.7699966430664,79.68000030517578,213.22000122070312,65.70999908447266,124.37999725341797,20.260000228881836,35.536834716796875,53.540000915527344,262.4800109863281,90.77999877929688,46.18000030517578,83.19999694824219,,42.189998626708984,62.0,65.24800109863281,195.50999450683594,211.61000061035156,115.19000244140625,219.66000366210938,29.690000534057617,69.69999694824219,65.63999938964844,77.69999694824219,,115.2300033569336,,66.11000061035156,394.69000244140625,65.69000244140625,59.290000915527344,5.400000095367432,110.05999755859375,69.30000305175781,57.2400016784668,89.04000091552734,59.79999923706055,62.5,98.31999969482422,46.83000183105469,112.97000122070312,90.81999969482422,147.94000244140625,71.30000305175781,109.33999633789062,51.18000030517578,72.66999816894531,
2017-11-17,64.0999984741211,182.24000549316406,11.380000114440918,110.87000274658203,253.88999938964844,1035.8900146484375,1019.0900268554688,1129.8800048828125,76.37999725341797,170.0,90.41999816894531,150.57000732421875,42.537498474121094,56.4900016784668,180.3300018310547,52.369998931884766,127.48999786376953,111.05999755859375,239.27000427246094,313.9700012207031,1747.219970703125,271.8599853515625,44.58000183105469,66.11000061035156,65.4000015258789,341.5400085449219,102.1500015258789,148.9199981689453,35.900001525878906,72.91000366210938,36.15999984741211,35.54999923706055,170.97999572753906,49.91999816894531,54.0099983215332,,94.61000061035156,35.58000183105469,108.81999969482422,41.2599983215332,179.0,24.235000610351562,64.19499969482422,,,72.44000244140625,154.8800048828125,209.02000427246094,105.47000122070312,44.630001068115234,156.5500030517578,392.4800109863281,40.25,87.26000213623047,101.6500015258789,79.62999725341797,210.47000122070312,66.30999755859375,125.4800033569336,20.290000915527344,36.32781219482422,53.5099983215332,269.7300109863281,91.30000305175781,46.15999984741211,82.4000015258789,,42.29999923706055,62.16999816894531,73.5,193.1999969482422,211.36000061035156,115.5,220.49000549316406,29.239999771118164,66.69000244140625,64.91999816894531,76.37999725341797,,114.68000030517578,,66.72000122070312,391.5899963378906,72.25,59.790000915527344,5.460000038146973,110.0,81.69999694824219,56.93000030517578,88.36000061035156,60.02000045776367,63.0099983215332,97.73999786376953,47.7400016784668,113.75,91.86000061035156,147.41000366210938,71.25,111.68000030517578,50.88999938964844,71.80999755859375,
2017-11-20,63.93000030517578,182.33999633789062,11.34000015258789,108.48999786376953,255.50999450683594,1034.6600341796875,1018.3800048828125,1126.31005859375,76.44000244140625,168.7899932861328,93.06999969482422,151.2100067138672,42.494998931884766,57.619998931884766,181.52999877929688,50.900001525878906,126.27999877929688,110.52999877929688,238.5399932861328,309.4599914550781,1754.02001953125,274.8800048828125,44.849998474121094,66.75,65.7300033569336,338.3699951171875,102.9800033569336,148.25,36.5,71.9000015258789,35.83000183105469,36.310001373291016,172.27999877929688,49.709999084472656,54.65999984741211,,97.11000061035156,35.529998779296875,107.63999938964844,41.349998474121094,178.74000549316406,24.05500030517578,64.16000366210938,,,72.12999725341797,155.39999389648438,210.6699981689453,98.94999694824219,44.619998931884766,157.77999877929688,393.0299987792969,39.20000076293945,87.2300033569336,102.51000213623047,79.93000030517578,215.10000610351562,66.87999725341797,125.91000366210938,21.59000015258789,36.073673248291016,53.880001068115234,265.8399963378906,91.38999938964844,47.63999938964844,82.52999877929688,,42.11000061035156,61.15999984741211,68.81400299072266,194.10000610351562,214.0800018310547,115.18000030517578,220.3800048828125,29.540000915527344,67.69999694824219,65.18000030517578,76.01000213623047,,114.91000366210938,,66.47000122070312,385.2200012207031,72.73999786376953,58.70000076293945,5.429999828338623,109.79000091552734,81.3499984741211,56.810001373291016,88.9000015258789,60.29999923706055,61.74800109863281,98.27999877929688,47.38999938964844,115.18000030517578,92.52999877929688,144.63999938964844,70.77999877929688,113.80000305175781,50.59000015258789,72.63999938964844,
2017-11-21,64.5,184.14999389648438,11.399999618530273,108.05000305175781,256.42999267578125,1050.300048828125,1034.489990234375,1139.489990234375,76.7699966430664,169.83999633789062,90.19000244140625,153.39999389648438,43.28499984741211,58.79999923706055,185.3699951171875,52.209999084472656,127.70999908447266,110.55999755859375,244.3000030517578,309.05999755859375,1766.6700439453125,276.5899963378906,45.33000183105469,66.41000366210938,66.68000030517578,338.4200134277344,103.94999694824219,147.5800018310547,36.650001525878906,71.7699966430664,36.41999816894531,36.70000076293945,173.4199981689453,50.220001220703125,55.11000061035156,,99.45999908447266,35.959999084472656,107.70999908447266,41.38999938964844,181.86000061035156,24.225000381469727,64.13500213623047,,,72.51000213623047,155.58999633789062,212.0500030517578,98.94999694824219,44.939998626708984,151.7899932861328,398.489990234375,39.880001068115234,87.02999877929688,104.7300033569336,80.01000213623047,218.91000366210938,66.58000183105469,127.62000274658203,23.280000686645508,36.92747116088867,54.209999084472656,268.760009765625,91.87000274658203,49.400001525878906,83.72000122070312,,42.31999969482422,61.27000045776367,69.0,196.22999572753906,216.0500030517578,115.31999969482422,215.69000244140625,29.979999542236328,67.69000244140625,65.12000274658203,77.7699966430664,,116.05000305175781,,66.66999816894531,384.44000244140625,72.66999816894531,59.04999923706055,5.460000038146973,110.25,83.77999877929688,57.2599983215332,89.37999725341797,60.40999984741211,63.5620002746582,99.19000244140625,48.11000061035156,116.05999755859375,93.58000183105469,145.11000061035156,71.16000366210938,115.29000091552734,50.61000061035156,73.20999908447266,
2017-11-22,65.13999938964844,182.89999389648438,11.369999885559082,107.5999984741211,254.3800048828125,1051.9200439453125,1035.9599609375,1156.1600341796875,76.58999633789062,169.9600067138672,88.6500015258789,150.47999572753906,43.7400016784668,57.68000030517578,183.0,51.7400016784668,127.7699966430664,110.20999908447266,249.64999389648438,309.79998779296875,1759.18994140625,275.3699951171875,45.0,66.30000305175781,70.02999877929688,334.2699890136719,103.62000274658203,147.36000061035156,36.45000076293945,71.70999908447266,36.40999984741211,41.0099983215332,172.47999572753906,51.0099983215332,55.349998474121094,,99.7699966430664,35.939998626708984,107.31999969482422,41.5,180.8699951171875,24.375,63.85499954223633,,,72.81999969482422,154.05999755859375,215.35000610351562,99.0,44.650001525878906,151.6300048828125,396.5899963378906,39.790000915527344,86.4000015258789,104.47000122070312,79.81999969482422,215.1699981689453,66.80000305175781,126.38999938964844,23.829999923706055,37.38720703125,53.52000045776367,265.8900146484375,90.4000015258789,49.13999938964844,83.11000061035156,,42.33000183105469,61.27000045776367,69.54000091552734,196.32000732421875,214.92999267578125,115.1500015258789,218.64999389648438,29.989999771118164,67.87000274658203,64.68000030517578,77.56999969482422,,115.08000183105469,,68.12999725341797,387.5400085449219,72.30000305175781,59.130001068115234,5.440000057220459,108.54000091552734,83.52999877929688,57.13999938964844,89.33999633789062,61.349998474121094,62.52000045776367,98.08000183105469,48.029998779296875,115.7699966430664,93.81999969482422,147.0399932861328,71.33000183105469,115.1500015258789,50.529998779296875,72.23999786376953,
2017-11-24,66.02999877929688,184.4600067138672,11.380000114440918,108.61000061035156,254.75999450683594,1056.52001953125,1040.6099853515625,1186.0,76.47000122070312,170.1199951171875,89.1500015258789,151.91000366210938,43.74250030517578,57.90999984741211,186.3699951171875,52.22999954223633,129.5,110.0199966430664,249.4199981689453,308.9700012207031,1758.4200439453125,282.3800048828125,45.599998474121094,66.37000274658203,70.56999969482422,328.9800109863281,104.0199966430664,147.7100067138672,36.4900016784668,72.2699966430664,35.869998931884766,42.459999084472656,171.6199951171875,50.900001525878906,55.54999923706055,,98.37999725341797,35.84000015258789,107.94000244140625,41.630001068115234,182.77999877929688,24.53499984741211,64.06500244140625,,,72.45999908447266,154.80999755859375,214.86000061035156,98.77999877929688,44.75,153.91000366210938,398.1499938964844,39.209999084472656,86.55999755859375,105.04000091552734,79.76000213623047,216.8300018310547,66.79000091552734,126.5,23.799999237060547,38.75785446166992,53.849998474121094,271.3800048828125,90.97000122070312,49.68000030517578,83.26000213623047,,42.150001525878906,61.75,68.84200286865234,195.75,216.9600067138672,114.6500015258789,216.25999450683594,31.280000686645508,66.94000244140625,64.69000244140625,78.56999969482422,,115.9000015258789,,68.91000366210938,384.8500061035156,71.31999969482422,58.939998626708984,5.440000057220459,109.75,84.0999984741211,56.79999923706055,90.1500015258789,61.68000030517578,63.11000061035156,99.30000305175781,47.63999938964844,117.23999786376953,93.87999725341797,146.5500030517578,70.27999877929688,116.13999938964844,50.709999084472656,72.87999725341797,
2017-11-27,65.73999786376953,185.0,11.550000190734863,107.75,262.4200134277344,1072.010009765625,1054.2099609375,1195.8299560546875,76.73999786376953,169.7100067138672,87.44999694824219,150.8800048828125,43.522499084472656,56.939998626708984,184.72000122070312,51.54999923706055,130.24000549316406,110.13999938964844,247.02000427246094,311.7300109863281,1763.4000244140625,284.6199951171875,45.13999938964844,66.44999694824219,69.5199966430664,321.8399963378906,104.72000122070312,147.9600067138672,36.869998931884766,72.4000015258789,35.54999923706055,41.77000045776367,172.61000061035156,50.65999984741211,55.54999923706055,,98.19999694824219,35.9900016784668,106.98999786376953,41.650001525878906,183.02999877929688,24.475000381469727,64.08000183105469,,,71.69999694824219,155.42999267578125,223.83999633789062,97.86000061035156,44.4900016784668,154.77000427246094,403.70001220703125,38.65999984741211,86.91000366210938,104.38999938964844,79.61000061035156,210.92999267578125,66.12999725341797,126.93000030517578,23.3799991607666,38.15819549560547,53.290000915527344,272.6199951171875,88.93000030517578,48.04999923706055,83.87000274658203,,42.470001220703125,61.77000045776367,66.70600128173828,195.0500030517578,214.13999938964844,114.52999877929688,216.33999633789062,30.829999923706055,66.9000015258789,64.68000030517578,77.83999633789062,,115.8499984741211,,68.13999938964844,374.5299987792969,71.33000183105469,58.630001068115234,5.440000057220459,107.22000122070312,82.08999633789062,55.90999984741211,89.2300033569336,62.779998779296875,63.36199951171875,98.62999725341797,46.810001373291016,117.08999633789062,94.22000122070312,148.5500030517578,69.38999938964844,114.94000244140625,50.86000061035156,72.48999786376953,
2017-11-28,65.97000122070312,185.39999389648438,11.170000076293945,108.0999984741211,264.2300109863281,1063.2900390625,1047.4100341796875,1193.5999755859375,77.0199966430664,170.25999450683594,87.06999969482422,150.27000427246094,43.26750183105469,57.33000183105469,184.2899932861328,51.189998626708984,129.9499969482422,111.22000122070312,244.02999877929688,317.1400146484375,1752.02001953125,277.3999938964844,45.189998626708984,69.41999816894531,69.75,325.8900146484375,104.22000122070312,152.02999877929688,37.72999954223633,72.87000274658203,36.25,41.790000915527344,173.64999389648438,52.130001068115234,57.810001373291016,,100.94000244140625,35.5,109.47000122070312,41.959999084472656,182.4199981689453,25.200000762939453,64.20500183105469,,,72.58999633789062,155.02000427246094,226.27999877929688,95.83000183105469,44.72999954223633,155.7899932861328,402.2300109863281,38.56999969482422,87.62000274658203,107.16000366210938,78.9800033569336,213.13999938964844,67.37000274658203,126.9000015258789,23.270000457763672,38.2467155456543,53.86000061035156,269.8399963378906,90.58000183105469,47.93000030517578,84.87999725341797,,42.61000061035156,62.09000015258789,66.39800262451172,199.17999267578125,210.7100067138672,113.79000091552734,228.47000122070312,31.219999313354492,68.52999877929688,65.80000305175781,77.79000091552734,,116.7699966430664,,68.37999725341797,366.0,72.80999755859375,58.689998626708984,5.429999828338623,107.55000305175781,81.41999816894531,56.65999984741211,89.80000305175781,61.380001068115234,63.5099983215332,99.4800033569336,46.66999816894531,117.01000213623047,95.2300033569336,147.32000732421875,72.23999786376953,114.76000213623047,51.25,72.16999816894531,
2017-11-29,62.0099983215332,176.85000610351562,10.829999923706055,107.37000274658203,258.3699951171875,1037.3800048828125,1021.6599731445312,1161.27001953125,77.13999938964844,172.22999572753906,85.66000366210938,146.5800018310547,42.369998931884766,52.90999984741211,172.44000244140625,46.59000015258789,109.33999633789062,113.33000183105469,235.49000549316406,319.9599914550781,1734.449951171875,271.5,43.15999984741211,68.91000366210938,69.7699966430664,331.6700134277344,102.05999755859375,153.72999572753906,37.47999954223633,72.11000061035156,37.189998626708984,42.130001068115234,177.52999877929688,54.439998626708984,59.380001068115234,,104.13999938964844,34.380001068115234,105.48999786376953,41.689998626708984,175.1300048828125,25.6200008392334,64.36000061035156,,,73.66999816894531,154.0,227.47999572753906,95.95999908447266,43.95000076293945,154.22000122070312,394.29998779296875,37.83000183105469,89.45999908447266,100.3499984741211,81.08999633789062,194.63999938964844,66.87000274658203,126.48999786376953,22.209999084472656,36.4477424621582,52.11000061035156,267.70001220703125,86.58000183105469,43.7400016784668,83.33999633789062,,42.939998626708984,61.88999938964844,64.88400268554688,188.14999389648438,196.4199981689453,113.0,236.32000732421875,29.40999984741211,69.01000213623047,66.58000183105469,73.25,,116.83999633789062,,66.5199966430664,358.6300048828125,75.94999694824219,59.13999938964844,5.480000019073486,105.33000183105469,79.48999786376953,57.5099983215332,86.7699966430664,61.83000183105469,61.507999420166016,96.87999725341797,46.25,114.73999786376953,94.9800033569336,143.75,71.91999816894531,106.54000091552734,51.2599983215332,69.37999725341797,
2017-11-30,62.400001525878906,181.47000122070312,10.890000343322754,109.80999755859375,260.8800048828125,1036.1700439453125,1021.4099731445312,1176.75,77.62999725341797,175.66000366210938,86.11000061035156,148.19000244140625,42.962501525878906,52.77000045776367,175.52000427246094,46.689998626708984,109.69999694824219,114.45999908447266,238.5800018310547,322.1700134277344,1739.7099609375,277.94000244140625,43.90999984741211,70.01000213623047,70.69000244140625,326.2099914550781,104.29000091552734,157.44000244140625,37.29999923706055,72.27999877929688,37.540000915527344,43.15999984741211,184.42999267578125,55.75,58.43000030517578,,102.76000213623047,34.66999816894531,106.3499984741211,41.709999084472656,177.17999267578125,26.19499969482422,65.7249984741211,,,74.77999877929688,156.41000366210938,230.02999877929688,98.98999786376953,44.84000015258789,157.22000122070312,399.7799987792969,37.45000076293945,90.19000244140625,102.23999786376953,81.37000274658203,192.3300018310547,66.95999908447266,127.0,22.34000015258789,36.34209060668945,52.33000183105469,275.1400146484375,86.98999786376953,42.38999938964844,84.16999816894531,,42.939998626708984,62.66999816894531,65.74199676513672,187.5800018310547,200.7100067138672,113.38999938964844,236.2100067138672,29.209999084472656,70.33000183105469,67.30999755859375,75.7300033569336,,116.5199966430664,,66.33999633789062,361.8599853515625,76.02999877929688,60.93000030517578,5.5,104.73999786376953,80.08999633789062,57.81999969482422,90.37999725341797,61.06999969482422,61.77000045776367,97.29000091552734,46.08000183105469,115.0999984741211,96.41999816894531,144.2899932861328,72.76000213623047,103.0,51.61000061035156,69.51000213623047,
2017-12-01,61.959999084472656,179.52000427246094,10.729999542236328,108.95999908447266,254.07000732421875,1025.0699462890625,1010.1699829101562,1162.3499755859375,77.23999786376953,177.1999969482422,85.4000015258789,146.5399932861328,42.76250076293945,51.90999984741211,172.42999267578125,47.0099983215332,107.05999755859375,113.75,235.07000732421875,319.3500061035156,1735.300048828125,271.55999755859375,43.720001220703125,69.13999938964844,70.16999816894531,336.2699890136719,104.30000305175781,157.5,37.599998474121094,71.36000061035156,38.43000030517578,43.0099983215332,185.1300048828125,56.13999938964844,58.02000045776367,,103.01000213623047,35.20000076293945,106.0199966430664,41.83000183105469,175.10000610351562,26.09000015258789,65.20500183105469,,,75.33999633789062,155.0,225.24000549316406,97.94000244140625,44.68000030517578,156.44000244140625,396.6600036621094,37.27000045776367,90.26000213623047,103.87000274658203,81.20999908447266,187.80999755859375,67.22000122070312,126.86000061035156,22.18000030517578,35.491146087646484,51.90999984741211,272.9100036621094,87.0,41.9900016784668,84.26000213623047,,42.91999816894531,62.91999816894531,64.77999877929688,186.82000732421875,197.67999267578125,114.77999877929688,234.39999389648438,28.719999313354492,69.6500015258789,66.87000274658203,75.30000305175781,,116.77999877929688,,65.48999786376953,373.4700012207031,75.7300033569336,59.45000076293945,5.539999961853027,102.2300033569336,79.69999694824219,57.31999969482422,90.31999969482422,60.900001525878906,61.305999755859375,97.18000030517578,46.31999969482422,114.95999908447266,95.63999938964844,140.7899932861328,71.44999694824219,100.5199966430664,51.36000061035156,68.23999786376953,
2017-12-04,58.599998474121094,168.44000244140625,10.029999732971191,111.75,225.8000030517578,1011.8699951171875,998.6799926757812,1133.949951171875,77.38999938964844,178.69000244140625,84.79000091552734,142.00999450683594,42.45000076293945,49.77000045776367,169.3300018310547,44.279998779296875,107.94999694824219,114.80999755859375,229.66000366210938,317.3999938964844,1723.239990234375,263.6099853515625,42.41999816894531,70.13999938964844,69.79000091552734,334.0,102.6500015258789,158.7100067138672,37.720001220703125,70.31999969482422,40.31999969482422,42.9900016784668,189.55999755859375,56.9900016784668,57.880001068115234,,106.37000274658203,35.70000076293945,100.83000183105469,41.560001373291016,171.47000122070312,27.440000534057617,66.12000274658203,,,73.08999633789062,159.3000030517578,213.4499969482422,93.68000030517578,44.4900016784668,154.5399932861328,369.95001220703125,36.75,93.0999984741211,100.87999725341797,81.91999816894531,180.74000549316406,67.22000122070312,127.7300033569336,22.299999237060547,34.81724548339844,51.40999984741211,271.7300109863281,86.30000305175781,39.900001525878906,81.08000183105469,,43.11000061035156,63.349998474121094,65.78199768066406,184.0399932861328,186.66000366210938,113.87000274658203,250.38999938964844,28.309999465942383,70.2699966430664,67.61000061035156,70.97000122070312,,117.45999908447266,,64.55999755859375,378.3699951171875,78.01000213623047,57.880001068115234,5.610000133514404,98.26000213623047,77.68000030517578,58.7599983215332,87.72000122070312,60.2400016784668,61.040000915527344,95.97000122070312,46.119998931884766,112.55999755859375,96.01000213623047,138.7899932861328,71.56999969482422,96.58000183105469,51.08000183105469,68.16000366210938,
2017-12-05,59.54999923706055,167.5399932861328,9.90999984741211,108.9000015258789,227.36000061035156,1019.5999755859375,1005.1500244140625,1141.5699462890625,76.2699966430664,178.6699981689453,84.83000183105469,143.44000244140625,42.40999984741211,50.08000183105469,170.5,44.970001220703125,106.58999633789062,115.68000030517578,231.75,319.8699951171875,1724.8800048828125,261.6499938964844,42.66999816894531,69.41000366210938,70.08999633789062,330.95001220703125,103.58999633789062,156.27999877929688,37.310001373291016,70.43000030517578,39.52000045776367,43.52000045776367,187.82000732421875,55.790000915527344,58.0,,105.88999938964844,36.810001373291016,103.37999725341797,41.25,172.8300018310547,26.94499969482422,65.44000244140625,,,73.29000091552734,159.77999877929688,211.05999755859375,93.70999908447266,43.439998626708984,154.47000122070312,369.5,37.29999923706055,93.5,102.63999938964844,80.63999938964844,180.52999877929688,66.36000061035156,127.52999877929688,21.969999313354492,35.03997802734375,51.63999938964844,270.79998779296875,86.20999908447266,41.209999084472656,81.58999633789062,,42.9900016784668,63.04999923706055,63.597999572753906,184.2100067138672,187.74000549316406,113.75,250.2100067138672,28.360000610351562,70.16999816894531,67.94000244140625,71.19999694824219,,117.58999633789062,,64.69000244140625,372.3399963378906,77.0199966430664,56.04999923706055,5.739999771118164,97.5999984741211,78.01000213623047,59.34000015258789,87.33999633789062,60.959999084472656,60.7400016784668,96.9000015258789,45.95000076293945,112.44000244140625,95.94000244140625,138.36000061035156,70.18000030517578,99.19999694824219,50.79999923706055,68.41999816894531,
2017-12-06,60.75,173.52000427246094,10.0,109.41999816894531,233.00999450683594,1032.719970703125,1018.3800048828125,1152.3499755859375,76.7300033569336,176.22000122070312,85.41000366210938,144.72000122070312,42.252498626708984,51.0099983215332,170.6699981689453,45.16999816894531,106.91999816894531,115.91999816894531,231.14999389648438,314.6600036621094,1719.0400390625,263.8900146484375,42.900001525878906,68.43000030517578,69.58000183105469,322.6400146484375,103.54000091552734,156.5,37.40999984741211,71.5,38.630001068115234,43.38999938964844,187.22000122070312,55.630001068115234,58.83000183105469,,105.5199966430664,36.83000183105469,103.18000030517578,41.119998931884766,176.05999755859375,26.71500015258789,65.27999877929688,,,73.29000091552734,159.99000549316406,213.97999572753906,93.79000091552734,43.45000076293945,156.19000244140625,379.0400085449219,37.81999969482422,94.94999694824219,102.73999786376953,80.48999786376953,184.22999572753906,67.66000366210938,127.30000305175781,21.81999969482422,35.06853103637695,51.5,272.2099914550781,86.30999755859375,41.58000183105469,82.77999877929688,,43.33000183105469,63.27000045776367,63.65599822998047,185.3000030517578,189.25999450683594,114.33000183105469,245.8300018310547,28.459999084472656,70.12000274658203,68.41000366210938,73.13999938964844,,118.9000015258789,,64.9800033569336,375.1300048828125,76.79000091552734,56.75,5.599999904632568,96.47000122070312,80.44999694824219,59.279998779296875,88.6500015258789,62.119998931884766,62.652000427246094,97.0199966430664,45.279998779296875,112.4000015258789,95.87000274658203,137.27999877929688,71.05000305175781,102.3499984741211,51.09000015258789,68.38999938964844,
2017-12-07,61.56999969482422,174.61000061035156,10.039999961853027,106.77999877929688,241.3800048828125,1044.5699462890625,1030.9300537109375,1159.7900390625,76.61000061035156,173.9600067138672,86.11000061035156,146.30999755859375,42.33000183105469,52.29999923706055,172.1699981689453,45.52000045776367,109.61000061035156,115.87999725341797,233.00999450683594,319.57000732421875,1719.6199951171875,263.8900146484375,43.54999923706055,69.0199966430664,69.94000244140625,325.2200012207031,103.52999877929688,158.0,37.400001525878906,71.61000061035156,37.88999938964844,43.880001068115234,186.1999969482422,56.15999984741211,59.970001220703125,,107.30999755859375,36.849998474121094,104.37000274658203,40.810001373291016,180.13999938964844,26.920000076293945,65.5999984741211,,,72.72000122070312,159.77999877929688,214.6699981689453,94.83000183105469,43.08000183105469,155.55999755859375,383.7799987792969,38.130001068115234,94.0999984741211,104.58000183105469,79.36000061035156,189.16000366210938,72.01000213623047,127.8499984741211,22.0,35.762420654296875,52.15999984741211,272.67999267578125,87.38999938964844,43.20000076293945,82.48999786376953,,42.68000030517578,62.29999923706055,64.06999969482422,185.1999969482422,191.99000549316406,115.12999725341797,244.86000061035156,29.170000076293945,71.22000122070312,68.52999877929688,73.69000244140625,,116.7300033569336,,65.2300033569336,373.6099853515625,76.69999694824219,57.27000045776367,5.630000114440918,96.68000030517578,80.55000305175781,59.13999938964844,90.33000183105469,61.91999816894531,62.24800109863281,97.77999877929688,43.7599983215332,112.81999969482422,95.44000244140625,138.77999877929688,69.61000061035156,104.19999694824219,50.84000015258789,69.0,
